Contact Id,First Name,Last Name,Business Name,Company Name,Phone,Email,Created,Last Activity,Tags,Additional Emails,Additional Phones
3d7e3a28-39f4-4347-9,Antonio,Rodríguez,Asesoría Álvarez,Asesoría Álvarez Asoc.,+34648352654,antonio@asesoríaálvarez.com,2024-06-16T08:57:19+02:00,,"servicios-profesionales, consultoría, asesoría, empresa, cliente-potencial",,+34651625098
7e01fc19-3e69-4ee3-8,Francisco,Alonso,Despacho de Abogados Isabel,,+34681639043,franciscoalonso@gmail.com,2025-08-17T08:57:19+02:00,2025-05-26T08:57:19+02:00,"servicios-legales, jurídico, legal, autónomo, lead-calificado",,
685f0f66-4bf2-4e42-a,Antonio,Ramírez,Taller Laura,,+34666500647,antonio@tallerlaura.com,2025-06-25T08:57:19+02:00,,"automoción, transporte, vehículos, autónomo, cliente-activo",,
cb0e68c5-c5c3-45ca-b,Francisco,Romero,Gestoría Serrano,Gestoría Serrano S.A.,+34684208479,francisco.romero@consultoria.es,2025-04-03T08:57:19+02:00,2025-01-25T08:57:19+02:00,"finanzas, fiscal, contabilidad, empresa, lead-calificado, fiscal, contabilidad",francisco880@consultoria.es,
658867a5-e628-435b-a,Antonio,Gil,Tienda González,Tienda González Coop.,+34600102735,antonio80@gmail.com,2024-11-13T08:57:19+02:00,2025-08-04T08:57:19+02:00,"comercio, retail, pyme, empresa, cliente-potencial",antonio671@hotmail.com,+34674866393
8775630c-0b46-42a4-a,David,Moreno,Inmobiliaria Antonio,,+34639187276,davidmoreno@consultoria.es,2023-10-13T08:57:19+02:00,2025-07-20T08:57:19+02:00,"inmobiliaria, construcción, real-estate, autónomo, lead-calificado",,+34643395569
20944a9a-f9fc-4b28-a,Carlos,Ruiz,Clínica Rodríguez,Clínica Rodríguez Asoc.,+34657673704,carlosruiz@gmail.com,2024-02-10T08:57:19+02:00,,"sector-salud, sanidad, bienestar, empresa, cliente-activo, sanidad, bienestar",,
60fff92f-4942-47a8-8,Patricia,Martínez,Despacho de Abogados Fernández,Despacho de Abogados Fernández Coop.,+34660612282,patricia@despachodeabogadosfernández.com,2024-06-18T08:57:19+02:00,2024-11-06T08:57:19+02:00,"servicios-legales, jurídico, legal, empresa, prospecto",,
d92cfeb3-35cc-42e6-a,Luis,Álvarez,Gestora Hernández,Gestora Hernández Asoc.,+34686608217,luis@gestorahernández.es,2024-04-01T08:57:19+02:00,2025-07-20T08:57:19+02:00,"inmobiliaria, construcción, real-estate, empresa, cliente-activo",,
647c0648-9cce-4052-8,Rosa,Díaz,Empresa de Software Sánchez,Empresa de Software Sánchez Asoc.,+34672241225,rosa@empresadesoftwaresánchez.com,2025-02-15T08:57:19+02:00,2025-08-08T08:57:19+02:00,"tecnología, innovación, digital, empresa, prospecto, startup, innovación",rosa943@hotmail.com,
bd0e99c1-e27e-451b-8,Elena,Muñoz,Despacho de Abogados Pérez,Despacho de Abogados Pérez Asoc.,+34609631517,elena@despachodeabogadospérez.es,2025-08-03T08:57:19+02:00,,"servicios-legales, jurídico, legal, empresa, cliente-potencial",elena739@yahoo.com,
ded309e4-b839-439b-b,Rosa,Alonso,Asesoría Legal Moreno,Asesoría Legal Moreno Coop.,+34612891689,rosa.alonso@negocio.com,2025-03-15T08:57:19+02:00,2025-02-16T08:57:19+02:00,"servicios-legales, jurídico, legal, empresa, cliente-potencial",,
13f17589-bfad-4f57-b,Ana,Gómez,Despacho de Abogados Sánchez,Despacho de Abogados Sánchez Asoc.,+34694020248,ana@despachodeabogadossánchez.com,2024-10-17T08:57:19+02:00,2024-12-23T08:57:19+02:00,"servicios-legales, jurídico, legal, empresa, cliente-activo",,
22df56f1-0fbc-4100-b,David,Pérez,Bufete Martínez,Bufete Martínez Asoc.,+34674976174,davidpérez@consultoria.es,2024-07-13T08:57:19+02:00,2025-07-18T08:57:19+02:00,"servicios-legales, jurídico, legal, empresa, cliente-potencial",,
43ded35f-0d91-48f5-b,Rosa,Hernández,Inmobiliaria Pérez,Inmobiliaria Pérez Coop.,+34690223242,rosa32@outlook.com,2023-11-17T08:57:19+02:00,2025-01-14T08:57:19+02:00,"inmobiliaria, construcción, real-estate, empresa, prospecto",,
441a1f25-fe72-421b-8,Silvia,Gutiérrez,Centro Médico Muñoz,Centro Médico Muñoz S.A.,+34638561503,silvia.gutiérrez@consultoria.es,2024-10-07T08:57:19+02:00,2025-05-12T08:57:19+02:00,"sector-salud, sanidad, bienestar, empresa, lead-calificado, sanidad, bienestar",,
b4f12164-c999-4c90-b,Javier,Jiménez,Promotora Torres,Promotora Torres S.A.,+34653347199,javierjiménez@gmail.com,2024-10-27T08:57:19+02:00,2025-01-13T08:57:19+02:00,"inmobiliaria, construcción, real-estate, empresa, cliente-activo",,
d53f02ba-98ad-4a6f-8,Manuel,Álvarez,Negocio Gómez,Negocio Gómez Asoc.,+34689181980,manuel@negociogómez.com,2024-04-25T08:57:19+02:00,2024-12-05T08:57:19+02:00,"comercio, retail, pyme, empresa, prospecto",,
1649894d-8503-43ff-9,Manuel,Suárez,Instituto Fernando,,+34636488705,manuel77@outlook.com,2024-06-01T08:57:19+02:00,2024-07-17T08:57:19+02:00,"educación, formación, enseñanza, autónomo, lead-calificado",,
7942cf3c-c9e4-4ed3-b,Francisco,Gutiérrez,Desarrollo Web Rosa,,+34651156714,francisco@desarrollowebrosa.es,2024-02-29T08:57:19+02:00,2025-05-29T08:57:19+02:00,"tecnología, innovación, digital, autónomo, lead-calificado, startup, innovación",,
